"","date","Station","ymd","t2m_mean","d2m_mean","u10_mean","v10_mean","blh_mean","sp_mean","tp_mean","e_mean","fal_mean","wind_direction_mean","wind_speed_mean","bc_mean","bc_mean_log"
"1",2016-01-01,"changping","2016-01-01",-0.13595258190625,-6.616289288,0.05257406,-0.02096968309375,111.853556389687,97732.8569590625,-1.73e-18,-1.762740625e-05,0.12716566865625,-79.1577960762187,0.977206825,6894.40625,8.838465673394
"2",2016-01-02,"changping","2016-01-02",-0.859409049395833,-6.34333635795833,0.0742426284375,-0.698256769145833,74.4653351870833,97546.4612666667,-1.73e-18,-1.23113833333333e-05,0.127261059083333,-81.1637754555,1.10677851702083,8869.33333333333,9.0903549127646
"3",2016-01-03,"changping","2016-01-03",-1.2326554791087,-4.46574452963043,-0.657740407913043,-0.681017125913044,132.304917440652,97739.2887784783,2.66086956505191e-08,-1.01327391304348e-05,0.127389695391304,-7.030732004,1.41953097408696,5393,8.59285709533723
"4",2016-01-04,"changping","2016-01-04",-1.847923162,-9.96853193752273,-0.316113060909091,-0.417468076045455,318.961391324318,98163.5227143182,2.40249999999914e-06,-1.50114136363636e-05,0.126851249954545,-30.2269093905455,1.20110904640909,537.715909090909,6.28733037067738
"5",2016-01-05,"changping","2016-01-05",-3.25998402165957,-12.6602582508085,0.535616029170213,0.634595516170213,338.293333106383,98339.7044748936,2.5085957446796e-06,-1.77266382978723e-05,0.12959822993617,-11.5093449665957,1.4876576542766,1047.5914893617,6.95424898866175
"6",2016-01-06,"changping","2016-01-06",-3.27601691478723,-14.7334226416809,0.671250593446808,-1.08775693123404,384.425380145957,98431.6383097872,-1.73e-18,-1.67713617021277e-05,0.127340071276596,-88.5302023715745,1.71422391597872,656,6.48616078894409
"7",2016-01-07,"changping","2016-01-07",-4.977086121,-15.3571437765957,0.967977721404255,-0.406559366106383,367.025406870638,98462.3529544681,-1.73e-18,-1.39366808510638e-05,0.12745472912766,-17.5179917558511,1.67171016074468,580.531914893617,6.36394477791027
"8",2016-01-08,"changping","2016-01-08",-4.85058711317021,-15.6151212214894,0.698207786255319,-0.184556074808511,255.237672188723,98129.1297648936,-1.73e-18,-1.42496382978723e-05,0.127570170531915,-53.7801412402128,1.56784765885106,1570.48936170213,7.35914254512712
"9",2016-01-09,"changping","2016-01-09",-3.82743947693617,-13.6088510078723,0.598657579148936,0.0159555794680851,170.528899254681,97898.4625221277,-1.73e-18,-1.40872765957447e-05,0.127677776404255,-79.7113753338511,1.28186477008511,4466.27659574468,8.40431036414657
"10",2016-01-10,"changping","2016-01-10",-3.73326568721277,-13.2903634759574,-1.10975333904255,-1.1426855807234,311.119202897872,98377.5627846808,5.99191489360303e-07,-1.29014255319149e-05,0.127957499808511,35.0546598031489,2.03574583023404,1766.04255319149,7.47649647667853
