"","time_jjj","t2m_2016_miyun","d2m_2016_miyun","u10_2016_miyun","v10_2016_miyun","blh_2016_miyun","sp_2016_miyun","e_2016_miyun","tp_2016_miyun","fal_2016_miyun","wind_direction","wind_speed"
"1",0,-5.99525266416271,-8.92086905297418,0.275039260489616,-0.762862803631019,12.6003056347581,100264.634349297,-2.66557615335918e-07,-1.73472347597681e-18,0.14781602766137,-62.2853498761136,0.810929252138837
"2",1,-5.18927549460818,-8.51427642932629,0.266176105093134,-0.662842872601817,15.8307473451305,100274.875159271,-5.66135120278518e-06,-1.73472347597681e-18,0.14781602766137,-68.7342373629907,0.714290132006301
"3",2,0.144074187133924,-5.85185574666934,-0.0608743290370524,-0.473182437348329,115.1461219794,100240.495297217,-2.09278677783795e-05,-1.73472347597681e-18,0.14779147678123,23.0302767160601,0.477082071504072
"4",3,0.557427077419788,-6.09863790059467,-0.448637377633141,0.127408940954381,193.836368770523,100197.703341256,-3.80301127274808e-05,-1.73472347597681e-18,0.14777920134116,-232.936324890696,0.466378102878618
"5",4,1.34389496601688,-5.60289930063897,-0.47877210598118,0.852081648788602,279.65015369221,100083.225715479,-5.16107563069972e-05,-1.73472347597681e-18,0.14775465046102,-92.1460216925622,0.977377033527981
"6",5,4.44708996831082,-5.64203655853021,-0.363994243596737,1.32481736053983,338.792086543644,99978.6231564632,-5.71928691162329e-05,-1.73472347597681e-18,0.147693273260669,-48.2641642684378,1.37391151394815
"7",6,4.44099331801164,-5.50723044801595,-0.191162713365338,1.3418018771297,360.908187483885,99844.029653953,-5.53384088205472e-05,-1.73472347597681e-18,0.147631896060319,-25.4726744999553,1.35535067803502
"8",7,4.30077036112993,-5.33763566382055,-0.364437401366562,1.27480739502523,319.078108926499,99859.7566121267,-3.96035941904869e-05,-1.73472347597681e-18,0.147558243419898,-50.1209225933547,1.32587650779619
"9",8,2.34374561508605,-3.68082507975799,-0.872739363354806,1.31821227075489,85.8236510698657,99847.3213428731,-1.43716950158543e-05,-1.73472347597681e-18,0.147521417099688,-105.265541675531,1.58093566824134
"10",9,4.73972918267253,-4.39834147443077,-0.801390962413125,0.585519096753228,21.0491531849625,99901.4513384478,2.20472361308808e-07,-1.73472347597681e-18,0.147570518859969,-169.16556039473,0.992501933146808
"11",10,0.485486603889228,-5.10607355463071,0.0175645962218134,-0.715211798753899,13.4286240220331,99860.4880985534,1.04467693716915e-06,-1.73472347597681e-18,0.147680997820599,-4.41965853612369,0.71542744713718
"12",11,0.0757917037828406,-5.20065526120123,0.0100309141348038,-0.983189727171762,14.4226060867627,99925.2246473151,1.45677922509932e-06,-1.73472347597681e-18,0.14773009958088,-1.83637181267274,0.983240895637719
